id,brand,color,mobile_name,processor_type,resolution,system,price,rating,network_type,primary_camera,original_primary_camera,detailed_resolution,original_detailed_resolution,storage,original_storage,display_size_inch,full_description
819,Motorola,Blue,g73 5G,Mediatek,Full HD,Android,16999,3.9,2G,48 MP – 64 MP,50 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,128 GB,128 GB,6.5,"The Motorola g73 5G (Blue) features a 6.5-inch (16.51 cm) Full HD LCD display with a resolution of 2400 x 1080 pixels. The screen includes advanced display features such as screentobody ratio 90 aspect ratio 209 refresh rate 120hz. It is powered by a Mediatek Dimensity 930 clocked at 2.2 GHz processor, paired with Img bxm8256 graphics, and runs on Android 13. The device comes equipped with 8 GB of RAM and 128 GB of internal storage, expandable up to 1 TB. For photography and video recording, it is equipped with a 50 MP camera (50MP + 8MP + 50MP + 8MP + 16MP + 16MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 2G high-speed network connectivity."
820,Apple,Green,iPhone 11 Pro,Apple,Full HD,Ios,21563,4.6,4G,12 MP – 32 MP,12 MP,1.2K / 1200p Custom High-Density OLED,2436 x 1125,64 GB,64 GB,5.8,"The Apple iPhone 11 Pro (Green) features a 5.8-inch (14.73 cm) Super Retina XDR display with a resolution of 2436 x 1125 pixels. The screen includes advanced display features such as 20000001 contrast ratio typical true tone display wide colour display p3 haptic touch 800 nits max brightness typical 1200 nits max brightness hdr fingerprintresistant oleophobic coating support for display of multiple languages and characters simultaneously. It is powered by a A13 Bionic Chip processor and runs on iOS 13. The device comes equipped with 64 GB of internal storage. For photography and video recording, it is equipped with a 12 MP camera (12MP + 12MP + 12MP + 12MP + 64MP + 12MP + 12MP). Additionally, the phone supports 4G high-speed network connectivity."
821,Motorola,Green,e13,Unisoc,HD,Android,7299,4.0,4G,12 MP – 32 MP,13 MP,720p HD+ (Modern Tall 20:9),1600 x 720,64 GB,64 GB,6.5,"The Motorola e13 (Green) features a 6.5-inch (16.51 cm) HD IPS LCD display with a resolution of 1600 x 720 pixels. The screen includes advanced display features such as refresh rate 60 hz aspect ratio 209 screentobody ratio active areatouch panel aatp 892 active areabody aabody 84. It is powered by a Unisoc T606 clocked at 1.6 GHz processor, paired with ARM Mali-G57 mp1 graphics, and runs on Android 13 go edition. The device comes equipped with 4 GB of RAM and 64 GB of internal storage, expandable up to 1 TB. For photography and video recording, it is equipped with a 13 MP camera (13MP + 13MP + 5MP + 5MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
822,Samsung,Green,Galaxy Z Fold4 5G,Qualcomm,4K,Android,31609,2.9,5G,48 MP – 64 MP,50 MP,1440p QHD+ (Ultra-Sharp / 2K+),2176 x 1812,256 GB & Above,512 GB,7.6,"The Samsung Galaxy Z Fold4 5G (Green) features a 7.6-inch (19.3 cm) Full HD dynamic AMOLED 2x display with a resolution of 2176 x 1812 pixels and 16m color support. It is powered by a Qualcomm Snapdragon 8 Gen 1 clocked at 3.18 GHz processor, paired with Qualcomm Adreno 730 graphics, and runs on Android 12. The device comes equipped with 12 GB of RAM and 512 GB of internal storage. For photography and video recording, it is equipped with a 50 MP camera (50MP + 12MP + 10MP + 50MP + 12MP + 10MP + 10MP + 10MP). It is equipped with a 4400 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity and supports HD gaming."
823,Samsung,White,Galaxy A50,Samsung,4K,Android,24000,4.3,3G,12 MP – 32 MP,25 MP,1080p Standard / Widescreen FHD,1080 x 2340,64 GB,64 GB,6.4,"The Samsung Galaxy A50 (White) features a 6.4-inch (16.26 cm) super AMOLED display with a resolution of 1080 x 2340 pixels. It is powered by a Exynos 9610 clocked at 2.3 GHz processor and runs on Android pie 9. The device comes equipped with 6 GB of RAM and 64 GB of internal storage, expandable up to 512 GB. For photography and video recording, it is equipped with a 25 MP camera (25MP + 5MP + 8MP + 25MP + 5MP + 8MP + 25MP). It is equipped with a 4000 mAh battery for reliable power throughout the day. Additionally, the phone supports 3G high-speed network connectivity."
824,Vivo,Gold,Y36,Qualcomm,Full HD,Android,16999,4.1,2G,48 MP – 64 MP,50 MP,1080p Standard / Widescreen FHD,2388 x 1080,128 GB,128 GB,6.64,"The Vivo Y36 (Gold) features a 6.64-inch (16.87 cm) Full HD LCD display with a resolution of 2388 x 1080 pixels. It is powered by a Snapdragon 680 clocked at 2.4 GHz processor and runs on Android 13. The device comes equipped with 8 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 50 MP camera (50MP + 2MP + 50MP + 2MP + 16MP + 16MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 2G high-speed network connectivity."
825,Realme,Blue,C30s,Unisoc,HD,Android,7449,4.4,4G,Under 12 MP,8 MP,720p HD+ (Modern Tall 20:9),1600 x 720,32 GB & Below,32 GB,6.5,"The Realme C30s (Blue) features a 6.5-inch (16.51 cm) HD LCD display with a resolution of 1600 x 720 pixels and 167m color support. The screen includes advanced display features such as refresh rate 60 hz aspect ratio 209 screentobody ratio 887 screen contrast 15001 maximum brightness 400 nits color saturation 70 sunlight screen support. It is powered by a Unisoc Sc9863A Unisoc Sc9863A1 clocked at 1.6 GHz processor, paired with Imagination ge8322 graphics, and runs on Android 12. The device comes equipped with 2 GB of RAM and 32 GB of internal storage, expandable up to 1 TB. For photography and video recording, it is equipped with a 8 MP camera (8MP + 8MP + 5MP + 5MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
826,Samsung,Blue,Galaxy S9,Samsung,2K,Android,3036,4.4,3G,12 MP – 32 MP,12 MP,1440p QHD+ (Ultra-Sharp / 2K+),2960 x 1440,64 GB,64 GB,5.8,"The Samsung Galaxy S9 (Blue) features a 5.8-inch (14.73 cm) super AMOLED display with a resolution of 2960 x 1440 pixels and 16m color support. It is powered by a Exynos 9810 clocked at 2.7 GHz processor, paired with ARM Heimdall mp18 graphics, and runs on Android oreo 8. The device comes equipped with 4 GB of RAM and 64 GB of internal storage, expandable up to 400 GB. For photography and video recording, it is equipped with a 12 MP camera (12MP + 8MP). It is equipped with a 3000 mAh battery for reliable power throughout the day. Additionally, the phone supports 3G high-speed network connectivity."
827,Redmi,White,10 Prime,Mediatek,Full HD,Android,14999,4.2,4G,48 MP – 64 MP,50 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,128 GB,128 GB,6.5,"The Redmi 10 Prime (White) features a 6.5-inch (16.51 cm) IPS LCD display with a resolution of 2400 x 1080 pixels. The screen includes advanced display features such as 90hz refresh rate. It is powered by a Helio G88 clocked at 2.0 GHz processor, paired with Mali-G52 mc2 graphics, and runs on Android 11. The device comes equipped with 6 GB of RAM and 128 GB of internal storage, expandable up to 512 GB. For photography and video recording, it is equipped with a 50 MP camera (50MP + 8MP + 2MP + 2MP + 8MP). It is equipped with a 6000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
828,Realme,White,GT Neo 3,Mediatek,Full HD,Android,28537,4.4,5G,48 MP – 64 MP,50 MP,1080p FHD+ (Modern Tall 20:9),2412 x 1080,128 GB,128 GB,6.7,"The Realme GT Neo 3 (White) features a 6.7-inch (17.02 cm) Full HD OLED display with a resolution of 2412 x 1080 pixels and 107b color support. The screen includes advanced display features such as refresh rate 120 hz aspect ratio 2019 screentobody ratio 9420 screen contrast 50000001 brightness 500nit color saturation dcip3 100 sunlight screen support. It is powered by a Mediatek Dimensity 8100 clocked at 2.85 GHz processor, paired with ARM Mali-G610 mc6 graphics, and runs on Android 12. The device comes equipped with 8 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 50 MP camera (50MP + 8MP + 2MP + 50MP + 8MP + 2MP + 16MP + 16MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
829,Samsung,White,Galaxy A12,Samsung,HD,Android,11975,4.3,4G,48 MP – 64 MP,64 MP,720p HD+ (Modern Tall 20:9),1600 x 720,64 GB,64 GB,6.5,"The Samsung Galaxy A12 (White) features a 6.5-inch (16.51 cm) HD LCD TFT display with a resolution of 1600 x 720 pixels and 16m color support. It is powered by a Exynos 850 S5E3830 clocked at 2.0 GHz processor and runs on Android 11. The device comes equipped with 4 GB of RAM and 64 GB of internal storage, expandable up to 1 TB. For photography and video recording, it is equipped with a 64 MP camera (64MP + 8MP + 5MP + 64MP + 5MP + 8MP + 32MP + 32MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
830,Realme,Blue,C15 Qualcomm Edition,Qualcomm,HD,Android,11999,4.3,4G,12 MP – 32 MP,13 MP,720p HD+ (Modern Tall 20:9),1600 x 720,32 GB & Below,32 GB,6.52,"The Realme C15 Qualcomm Edition (Blue) features a 6.52-inch (16.56 cm) HD LCD display with a resolution of 1600 x 720 pixels and 167m color support. The screen includes advanced display features such as 25d screen with corning gorilla glass 3 60 hz refresh rate 209 aspect ratio 887 screentobody ratio 120 hz touch sampling rate screen contrast 8001 min 15001 typ 70 ntsc typ color saturation sunlight screen support. It is powered by a Qualcomm Snapdragon 460 clocked at 1.8 GHz processor, paired with Adreno 610 graphics, and runs on Android 10. The device comes equipped with 3 GB of RAM and 32 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 13 MP camera (13MP + 8MP + 2MP + 2MP + 13MP + 8MP + 2MP + 2MP + 8MP + 8MP). It is equipped with a 6000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
831,Infinix,Black,Hot 20 5G,Mediatek,4K,Android,13499,4.1,5G,48 MP – 64 MP,50 MP,1080p FHD+ (Modern Tall 20:9),1080 x 2408,128 GB,128 GB,6.6,"The Infinix Hot 20 5G (Black) features a 6.6-inch (16.76 cm) Full HD IPS display with a resolution of 1080 x 2408 pixels. The screen includes advanced display features such as 120hz refresh rate 180hz touch sampling rate brightness upto 500 nits 99 srgb color gamut 15001 color contrast ratio panda glass protection 2059 aspect ratio incell eye care mode. It is powered by a Dimensity 810 clocked at 2.4 GHz processor and runs on Android 12. The device comes equipped with 6 GB of RAM and 128 GB of internal storage, expandable up to 1 TB. For photography and video recording, it is equipped with a 50 MP camera (50MP + 50MP + 8MP + 8MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
832,Vivo,Gold,V23 Pro 5G,Mediatek,Full HD,Android,21546,4.2,5G,100 MP & Above,108 MP,1080p Standard / Widescreen FHD,2376 x 1080,256 GB & Above,256 GB,6.56,"The Vivo V23 Pro 5G (Gold) features a 6.56-inch (16.66 cm) Full HD AMOLED display with a resolution of 2376 x 1080 pixels. The screen includes advanced display features such as 1989 aspect ratio screentobody ratio 9139. It is powered by a Mediatek Dimensity 1200 clocked at 3.0 GHz processor, paired with ARM Mail g77 graphics, and runs on Android 12. The device comes equipped with 12 GB of RAM and 256 GB of internal storage. For photography and video recording, it is equipped with a 108 MP camera (108MP + 8MP + 2MP + 50MP + 8MP). It is equipped with a 4300 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
833,Oppo,Purple,F19 Pro,Mediatek,Full HD,Android,18990,4.3,4G,48 MP – 64 MP,48 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,256 GB & Above,256 GB,6.43,"The OPPO F19 Pro (Purple) features a 6.43-inch (16.33 cm) Full HD super AMOLED display with a resolution of 2400 x 1080 pixels and 16m color support. The screen includes advanced display features such as 60 hz refresh rate 2009 aspect ratio color gamut 92 dcip3 typical 100 srgb typical 10000001 contrast ratio. It is powered by a Mediatek Helio P95 Mt6779V clocked at 2.2 GHz processor, paired with Img 9xmhp8 970 Mhz graphics, and runs on Android 11. The device comes equipped with 8 GB of RAM and 256 GB of internal storage. For photography and video recording, it is equipped with a 48 MP camera (48MP + 8MP + 2MP + 2MP + 16MP). It is equipped with a 4310 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
834,Tecno,Blue,POVA 2,Mediatek,4K,Android,11637,4.3,4G,48 MP – 64 MP,48 MP,1080p FHD+ (Modern Tall 20:9),1080 x 2460,64 GB,64 GB,6.95,"The TECNO POVA 2 (Blue) features a 6.95-inch (17.65 cm) IPS LCD display with a resolution of 1080 x 2460 pixels. The screen includes advanced display features such as 180hz touch sampling rate. It is powered by a Mediatek Helio G85 clocked at 2.0 GHz processor, paired with Mali-G52 mc2 graphics, and runs on Android 11. The device comes equipped with 4 GB of RAM and 64 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 48 MP camera (48MP + 2MP + 2MP + 2MP + 8MP). It is equipped with a 7000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
835,Samsung,Gold,Galaxy On Nxt,Samsung,Full HD,Android,11200,4.3,4G,12 MP – 32 MP,13 MP,1080p Standard / Widescreen FHD,1920 x 1080,32 GB & Below,16 GB,5.5,"The Samsung Galaxy On Nxt (Gold) features a 5.5-inch (13.97 cm) TFT display with a resolution of 1920 x 1080 pixels and 16 m color support. It is powered by a Exynos 7870 Octa Core clocked at 1.6 GHz processor, paired with ARM Mali t830 mp1 graphics, and runs on Android marshmallow 6. The device comes equipped with 3 GB of RAM and 16 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 13 MP camera (13MP + 8MP). It is equipped with a 3300 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
836,Apple,Gold,iPhone 6s,Apple,HD,Ios,15537,4.5,4G,12 MP – 32 MP,12 MP,720p Classic / Compact HD,750 x 1334,64 GB,64 GB,4.7,"The Apple iPhone 6s (Gold) features a 4.7-inch (11.94 cm) ledbacklit IPS LCD display with a resolution of 750 x 1334 pixels and 16 m color support. The screen includes advanced display features such as retina hd display with 3d touch led backlit widescreen 326 ppi 500 cdm2 maximum brightness full srgb standard dual domain pixels for wide viewing angles fingerprint resistant oleophobic coating display zoom reachability. It is powered by a A9 Chip processor, paired with PowerVR gt7600 Sixcore Graphics graphics, and runs on iOS 9. The device comes equipped with 64 GB of internal storage. For photography and video recording, it is equipped with a 12 MP camera (12MP + 5MP). Additionally, the phone supports 4G high-speed network connectivity."
837,Oneplus,Blue,Nord,Qualcomm,Full HD,Android,22980,4.3,5G,48 MP – 64 MP,48 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,64 GB,64 GB,6.44,"The OnePlus Nord (Blue) features a 6.44-inch (16.36 cm) fluid AMOLED display with a resolution of 2400 x 1080 pixels. The screen includes advanced display features such as video enhancer reading mode night mode. It is powered by a Qualcomm Snapdragon 765G clocked at 2.4 GHz processor, paired with Adreno 620 graphics, and runs on Android q 10. The device comes equipped with 6 GB of RAM and 64 GB of internal storage. For photography and video recording, it is equipped with a 48 MP camera (48MP + 8MP + 32MP + 8MP). It is equipped with a 4115 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
838,Vivo,Black,X50,Qualcomm,Full HD,Android,25546,4.3,4G,48 MP – 64 MP,48 MP,1080p Standard / Widescreen FHD,2376 x 1080,128 GB,128 GB,6.56,"The Vivo X50 (Black) features a 6.56-inch (16.66 cm) Full HD e3 super AMOLED display with a resolution of 2376 x 1080 pixels and 16m color support. The screen includes advanced display features such as hdr 10 9280 screen to body ratio. It is powered by a Qualcomm Snapdragon 730 clocked at 2.2 GHz processor, paired with Adreno 618 graphics, and runs on Android 10. The device comes equipped with 8 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 48 MP camera (48MP + 13MP + 8MP + 5MP + 48MP + 13MP + 8MP + 5MP + 48MP + 13MP + 8MP + 5MP + 32MP + 32MP). It is equipped with a 4200 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
839,Oppo,Silver,A12,Qualcomm,HD,Android,10990,4.5,4G,12 MP – 32 MP,13 MP,720p Classic / Compact HD,1520 x 720,64 GB,64 GB,6.22,"The OPPO A12 (Silver) features a 6.22-inch (15.8 cm) HD tftlcd display with a resolution of 1520 x 720 pixels and 16m color support. The screen includes advanced display features such as 199 screen proportion 89 screen ratio 70 ntsc color gamut 15001 color contrast 70 color saturation 450 nit brightness typical incell touch panel technology corning gorilla glass 3 10 points multitouch pet 2d screen protector film type 60 hz screen refresh rate 120 hz touch sampling rate no stroboscopic eye protection. It is powered by a Qualcomm Snapdragon 460 clocked at 1.8 GHz processor, paired with Img ge8320 graphics, and runs on Android 10. The device comes equipped with 4 GB of RAM and 64 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 13 MP camera (13MP + 2MP + 5MP). It is equipped with a 4230 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
840,Motorola,Black,e32,Mediatek,HD,Android,7999,3.9,4G,48 MP – 64 MP,50 MP,720p HD+ (Modern Tall 20:9),1600 x 720,64 GB,64 GB,6.5,"The Motorola e32 (Black) features a 6.5-inch (16.51 cm) HD IPS LCD display with a resolution of 1600 x 720 pixels. The screen includes advanced display features such as refresh rate 90 hz aspect ratio 209 screentobody ratio 8903. It is powered by a Mediatek Helio G37 clocked at 2.3 GHz processor, paired with Img PowerVR ge8320 graphics, and runs on Android 12. The device comes equipped with 4 GB of RAM and 64 GB of internal storage, expandable up to 1 TB. For photography and video recording, it is equipped with a 50 MP camera (50MP + 2MP + 50MP + 2MP + 8MP + 8MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
841,Xiaomi,Purple,11i 5G,Mediatek,Full HD,Android,26999,4.2,5G,100 MP & Above,108 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,128 GB,128 GB,6.67,"The Xiaomi 11i 5G (Purple) features a 6.67-inch (16.94 cm) Full HD AMOLED dot display with a resolution of 2400 x 1080 pixels and 16m color support. It is powered by a Mediatek Dimensity 920 clocked at 2.5 GHz processor, paired with ARM Mali-G68 mc4 graphics, and runs on Android 11. The device comes equipped with 8 GB of RAM and 128 GB of internal storage, expandable up to 1 TB. For photography and video recording, it is equipped with a 108 MP camera (108MP + 108MP + 8MP + 2MP + 16MP). It is equipped with a 5160 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity and supports HD gaming."
842,Realme,Blue,10 Pro+ 5G,Mediatek,Full HD,Android,25999,4.4,5G,100 MP & Above,108 MP,1080p FHD+ (Modern Tall 20:9),2412 x 1080,128 GB,128 GB,6.7,"The Realme 10 Pro+ 5G (Blue) features a 6.7-inch (17.02 cm) Full HD AMOLED display with a resolution of 2412 x 1080 pixels and 1 billion color support. The screen includes advanced display features such as refresh rate 60 hz90 hz120 hz aspect ratio 2019 screentobody ratio 9365 screen contrast 50000001 maximum brightness 500 nit color saturation dcip3 100 sunlight screen support oleophobic coating. It is powered by a Mediatek Dimensity 1080 5G clocked at 2.6 GHz processor, paired with Mali-G68 graphics, and runs on Android 13. The device comes equipped with 8 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 108 MP camera (108MP + 8MP + 2MP + 16MP + 16MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
843,Motorola,Blue,G62 5G,Qualcomm,Full HD,Android,16499,4.1,5G,48 MP – 64 MP,50 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,128 GB,128 GB,,"The Motorola G62 5G (Blue) features a 41.94 cm Full HD display with a resolution of 2400 x 1080 pixels. The screen includes advanced display features such as aspect ratio 209 screentobody ratio 897 refresh rate 120 hz. It is powered by a Qualcomm Snapdragon 695 5G clocked at 2.2 GHz processor, paired with Qualcomm Adreno 619 graphics, and runs on Android 12. The device comes equipped with 8 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 50 MP camera (50MP + 8MP + 2MP + 50MP + 8MP + 2MP + 16MP + 16MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
844,Mi,Silver,11X 5G,,4K,Android,25999,4.2,4G,48 MP – 64 MP,48 MP,1080p FHD+ (Modern Tall 20:9),1080 x 2400,128 GB,128 GB,6.67,"The Mi 11X 5G (Silver) features a 6.67-inch (16.94 cm) display with a resolution of 1080 x 2400 pixels. It is powered by a processor clocked at 3.2 GHz and runs on Android nougat 11. The device comes equipped with 6 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 48 MP camera (48MP). It is equipped with a 4520 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
845,Oneplus,Silver,Nord CE 5G,,4K,Android,22999,4.1,5G,48 MP – 64 MP,64 MP,1080p FHD+ (Modern Tall 20:9),1080 x 2400,128 GB,128 GB,6.43,"The OnePlus Nord CE 5G (Silver) features a 6.43-inch (16.33 cm) display with a resolution of 1080 x 2400 pixels. It is powered by a processor clocked at 2.4 GHz and runs on Android q 11. The device comes equipped with 6 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 64 MP camera (64MP). It is equipped with a 4500 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
846,Apple,Silver,iPhone 8,Apple,HD,Ios,25636,4.5,3G,12 MP – 32 MP,12 MP,720p Classic / Compact HD,1334 x 750,64 GB,64 GB,4.7,"The Apple iPhone 8 (Silver) features a 4.7-inch (11.94 cm) widescreen LCD multitouch display with IPS technology display with a resolution of 1334 x 750 pixels. The screen includes advanced display features such as 14001 contrast ratio typical true tone display wide color display p3 3d touch 625 cdm2 max brightness typical dualdomain pixels for wide viewing angles fingerprintresistant oleophobic coating support for display of multiple languages and characters simultaneously display zoom reachability. It is powered by a A11 Bionic Chip processor and runs on iOS 12. The device comes equipped with 64 GB of internal storage. For photography and video recording, it is equipped with a 12 MP camera (12MP + 63MP + 7MP). Additionally, the phone supports 3G high-speed network connectivity."
847,Motorola,Silver,e32s,Mediatek,HD,Android,9999,3.9,4G,12 MP – 32 MP,16 MP,720p HD+ (Modern Tall 20:9),1600 x 720,64 GB,64 GB,6.5,"The Motorola e32s (Silver) features a 6.5-inch (16.51 cm) HD IPS LCD display with a resolution of 1600 x 720 pixels. The screen includes advanced display features such as aspect ratio 209 screentobody ratio 8903 refresh rate 90 hz. It is powered by a Mediatek Helio G37 clocked at 9.0 GHz processor, paired with Img ge8230 graphics, and runs on Android q 12. The device comes equipped with 4 GB of RAM and 64 GB of internal storage, expandable up to 1 TB. For photography and video recording, it is equipped with a 16 MP camera (16MP + 2MP + 2MP + 16MP + 2MP + 2MP + 8MP + 8MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
848,Redmi,Black,9 Power,Qualcomm,Full HD,Android,11490,4.3,4G,48 MP – 64 MP,48 MP,1080p Standard / Widescreen FHD,2340 x 1080,64 GB,64 GB,6.53,"The Redmi 9 Power (Black) features a 6.53-inch (16.59 cm) IPS LCD display with a resolution of 2340 x 1080 pixels. It is powered by a Qualcomm Snapdragon 662 clocked at 2.0 GHz processor, paired with Adreno 610 graphics, and runs on Android q 10. The device comes equipped with 4 GB of RAM and 64 GB of internal storage. For photography and video recording, it is equipped with a 48 MP camera (48MP + 8MP + 2MP + 2MP + 48MP + 8MP). It is equipped with a 6000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
849,Oneplus,Grey,Nord 2T 5G,,Full HD,Android,31546,4.3,5G,48 MP – 64 MP,50 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,256 GB & Above,256 GB,6.7,"The OnePlus Nord 2T 5G (Grey) features a 6.7-inch (17.02 cm) display with a resolution of 2400 x 1080 pixels. It is powered by a processor clocked at 2.4 GHz and runs on Android 12. The device comes equipped with 12 GB of RAM and 256 GB of internal storage. For photography and video recording, it is equipped with a 50 MP camera (50MP). It is equipped with a 4500 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
850,Samsung,Green,M53 5G,,Full HD,Android,26999,4.1,5G,100 MP & Above,108 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,128 GB,128 GB,6.7,"The Samsung M53 5G (Green) features a 6.7-inch (17.02 cm) display with a resolution of 2400 x 1080 pixels. It is powered by a processor clocked at 2.4 GHz and runs on Android v120. The device comes equipped with 6 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 108 MP camera (108MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
851,Oppo,Blue,Reno10 5G,Mediatek,Full HD,Android,32537,4.2,5G,48 MP – 64 MP,64 MP,1080p FHD+ (Modern Tall 20:9),2412 x 1080,256 GB & Above,256 GB,6.7,"The OPPO Reno10 5G (Blue) features a 6.7-inch (17.02 cm) Full HD AMOLED display with a resolution of 2412 x 1080 pixels and 107 billion color support. The screen includes advanced display features such as 120 hz 3d curved display aspect ratio 209 hdr10 ultra narrow bazel 240hz touch sampling rate brightness 500nits. It is powered by a Dimensity 7050 clocked at 2.6 GHz processor, paired with ARM Mali-G68 mc4 graphics, and runs on Android 13. The device comes equipped with 8 GB of RAM and 256 GB of internal storage. For photography and video recording, it is equipped with a 64 MP camera (64MP + 32MP + 8MP + 64MP + 32MP + 8MP + 32MP + 32MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
852,Samsung,Black,Galaxy M42 5G,Samsung,Full HD,Android,21450,4.3,4G,48 MP – 64 MP,48 MP,1080p Standard / Widescreen FHD,2340 x 1080,64 GB,64 GB,6.4,"The Samsung Galaxy M42 5G (Black) features a 6.4-inch (16.26 cm) super AMOLED display with a resolution of 2340 x 1080 pixels. The screen includes advanced display features such as capacitive touchscreen. It is powered by a Exynos 1280 clocked at 2.4 GHz processor and runs on Android 12. The device comes equipped with 4 GB of RAM and 64 GB of internal storage, expandable up to 512 GB. For photography and video recording, it is equipped with a 48 MP camera (48MP). It is equipped with a 6000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity and supports HD gaming."
853,Redmi,Blue,Note 12,Qualcomm,Full HD,Android,15999,4.1,2G,48 MP – 64 MP,50 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,128 GB,128 GB,6.67,"The Redmi Note 12 (Blue) features a 6.67-inch (16.94 cm) Full HD 120 hz super AMOLED display with a resolution of 2400 x 1080 pixels. The screen includes advanced display features such as 1200nits peak brightness 240hz touch sampling rate 45000001 dcip3 colour gamut support. It is powered by a Snapdragon 685 clocked at 2.8 GHz processor, paired with Adreno 610 graphics, and runs on Android 13. The device comes equipped with 6 GB of RAM and 128 GB of internal storage, expandable up to 1 TB. For photography and video recording, it is equipped with a 50 MP camera (50MP + 8MP + 2MP + 50MP + 8MP + 2MP + 50MP + 13MP + 13MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 2G high-speed network connectivity."
854,Infinix,Purple,Smart 6,Mediatek,HD,Android,6999,4.3,4G,Under 12 MP,8 MP,720p HD+ (Modern Tall 20:9),1600 x 720,64 GB,64 GB,6.6,"The Infinix Smart 6 (Purple) features a 6.6-inch (16.76 cm) HD LCD IPS display with a resolution of 1600 x 720 pixels. The screen includes advanced display features such as aspect ratio 209 500 nits brightness 8843 screentobody ratio 15001 contrast ratio 72 ntsc color gamut. It is powered by a Mediatek Helio A22 clocked at 2.0 GHz processor and runs on Android 11. The device comes equipped with 2 GB of RAM and 64 GB of internal storage, expandable up to 512 GB. For photography and video recording, it is equipped with a 8 MP camera (8MP + 5MP + 5MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
